id,name,street1,street2,phone,city,state,zip,fullStreet,latitude,longitude
2101,Canton Marketplace,2048 Cumming Hwy,,(770) 479-0802,Canton,GA,30114,2048 Cumming Hwy,34.2361514,-84.4535235
2102,Canton Riverstone,130 Keith Dr,,(770) 479-7146,Canton,GA,30114,130 Keith Dr,34.2562052,-84.4640827
2103,Carrollton,1316 South Highway 27,,(770) 832-8538,Carrollton,GA,30116,1316 South Highway 27,33.60372474,-85.08073674
2104,Cascade Road,3725 Cascade Rd SW,,(404) 696-3300,Atlanta,GA,30331,3725 Cascade Rd SW,33.7244116,-84.5112632
2105,Chamblee Plaza,5450 Peachtree Industrial Blvd,,,Chamblee,GA,30341,5450 Peachtree Industrial Blvd,33.8983269,-84.3026796
2106,Chastain Road In-Line DT,600 Chastain Rd NW Ste 100,,(770) 422-0153,Kennesaw,GA,30144,600 Chastain Rd NW Ste 100,34.03749068,-84.56646238
2107,Chastain Square,4285 Roswell Rd NE,,(404) 303-9275,Atlanta,GA,30342,4285 Roswell Rd NE,33.872637,-84.3807745
2108,Cherokee Place,115 Cherokee Pl,,(770) 382-2005,Cartersville,GA,30121,115 Cherokee Pl,34.1727307,-84.7826776
2109,Clayton,151 Highway 441 N,,(706) 212-0022,Clayton,GA,30525,151 Highway 441 N,34.87565792,-83.39770472
2110,Cleveland (GA),25 W Underwood St,,(706) 865-1738,Cleveland,GA,30528,25 W Underwood St,34.57121089,-83.76221495
2111,Cleveland Avenue,1065 Cleveland Ave,,(404) 762-1333,East Point,GA,30344,1065 Cleveland Ave,33.68186144,-84.4238872
2112,CNN Center,1 Cnn Ctr Nw Ste 224,,(404) 659-4449,Atlanta,GA,30303,1 Cnn Ctr Nw Ste 224,33.75637182,-84.39205712
2113,College Football Hall of Fame,256 Marietta St NW,,(404) 549-7993,Atlanta,GA,30313,256 Marietta St NW,33.7604031,-84.3954117
2114,Colony Square,1197 Peachtree St Ne,,(404) 874-8065,Atlanta,GA,30309,1197 Peachtree St Ne,33.78729106,-84.38324117
2115,Columbus Park Crossing,5520 Whittlesey Blvd,,(706) 653-5143,Columbus,GA,31909,5520 Whittlesey Blvd,32.54616562,-84.91996099
2116,Columbus State University,4225 University Ave,Davidson Student Center,(706) 507-8373,Columbus,GA,31907,4225 University Ave Davidson Student Center,32.50429152,-84.93818656
2117,Commerce,30563 Highway 441 S,,(706) 423-9810,Commerce,GA,30529,30563 Highway 441 S,34.257203,-83.46408813
2118,Commerce Avenue,116 Commerce Ave,,(706) 812-9210,Lagrange,GA,30241,116 Commerce Ave,33.04926899,-85.02350061
2119,Conyers,1610 Highway 138 Se,,(770) 388-7510,Conyers,GA,30013,1610 Highway 138 Se,33.64288792,-84.01429795
2120,Cordele,1711 E 16th Ave,,(229) 273-4300,Cordele,GA,31015,1711 E 16th Ave,31.96066022,-83.7550565
2121,Cornelia,330 Furniture Plaza,,(706) 776-0090,Cornelia,GA,30531,330 Furniture Plaza,34.5359323,-83.5347892
2122,Coweta Crossroads,5 Glenda Trce,,(770) 254-9140,Newnan,GA,30265,5 Glenda Trce,33.4091023,-84.6859339
2123,Cumberland Mall,2860 Cumberland Mall SE Ste 1324,,(770) 435-2777,Atlanta,GA,30339,2860 Cumberland Mall SE Ste 1324,33.67628461,-84.50548055
2124,Dacula,545 Dacula Rd,,(678) 377-7777,Dacula,GA,30019,545 Dacula Rd,34.0002865,-83.908159
2125,Dahlonega,488 Morrison Moore Pkwy E,,(706) 864-6600,Dahlonega,GA,30533,488 Morrison Moore Pkwy E,34.57959795,-83.97558386
2126,Dallas (GA),300 Charlie Watts Dr,,(770) 445-7713,Dallas,GA,30157,300 Charlie Watts Dr,33.9075542,-84.8228646
2127,Dalton,1517 W Walnut Ave,Exit 333 at I-75,(706) 275-0355,Dalton,GA,30720,1517 W Walnut Ave Exit 333 at I-75,34.7605888,-84.9977805
2128,Dawsonville,231 Power Center Drive,,(706) 265-4997,Dawsonville,GA,30534,231 Power Center Drive,34.43889075,-84.1508149
2129,DeKalb Medical Center,2701 N Decatur Rd,,(404) 501-5094,Decatur,GA,30033,2701 N Decatur Rd,33.7903543,-84.2823193
2130,Delta Air Lines Headquarters,1030 Delta Blvd,,,Atlanta,GA,30354,1030 Delta Blvd,33.6579008,-84.42300484
2131,Doraville Plaza,5700 Buford Hwy Ne,,(770) 936-9701,Doraville,GA,30340,5700 Buford Hwy Ne,33.9075943,-84.2690618
2132,Douglasville,3202 Highway 5,,(770) 949-3801,Douglasville,GA,30135,3202 Highway 5,33.7177914,-84.7644438
2133,Downtown Decatur,105 E Trinity Pl,,(404) 371-1466,Decatur,GA,30030,105 E Trinity Pl,33.772894,-84.2961814
2134,Dublin,2002 Veterans Blvd,,(478) 272-3007,Dublin,GA,31021,2002 Veterans Blvd,32.54207175,-82.95690869
2135,Dwarf House Chick-fil-A Classics,726 Mount Berry Sq NE,,(706) 236-9178,Rome,GA,30165,726 Mount Berry Sq NE,34.30388207,-85.26933015
2136,Eagles Landing,1275 Eagles Landing Pkwy,,(770) 507-4119,Stockbridge,GA,30281,1275 Eagles Landing Pkwy,33.50622095,-84.22779669
2137,East Lake,2105 Roswell Rd,,(770) 977-3355,Marietta,GA,30062,2105 Roswell Rd,33.96680464,-84.49116887
2138,Eisenhower Parkway,5055 Brookhaven Rd,,(478) 788-1094,Macon,GA,31206,5055 Brookhaven Rd,32.81238451,-83.72043006
2139,Ellijay,475 Howard Simmons Rd,,(706) 636-0475,Ellijay,GA,30540,475 Howard Simmons Rd,34.72432981,-84.54403408
2140,Epps Bridge,1870 Epps Bridge Pkwy,,(706) 369-9500,Athens,GA,30606,1870 Epps Bridge Pkwy,33.91699591,-83.44291611
2141,Fairburn,7810 Senoia Rd,,(770) 892-3908,Fairburn,GA,30213,7810 Senoia Rd,33.5435203,-84.5762862
2142,Fairburn Road Drive-Thru Only,5888 Fairburn Rd,,(770) 942-0820,Douglasville,GA,30134,5888 Fairburn Rd,33.75105684,-84.72997484
2143,Fayetteville Dwarf House,221 Banks Sta,,(770) 461-5813,Fayetteville,GA,30214,221 Banks Sta,33.467501,-84.4465333
2144,Fayetteville Towne Center,875 Glynn St S,,(770) 460-7602,Fayetteville,GA,30214,875 Glynn St S,33.4298647,-84.4586824
2145,Forest Park Dwarf House,4959 Jonesboro Rd,,(404) 361-3443,Forest Park,GA,30297,4959 Jonesboro Rd,33.6191572,-84.3516647
2146,Fort Oglethorpe,1137 Battlefield Pkwy,,(706) 858-1072,Fort Oglethorpe,GA,30742,1137 Battlefield Pkwy,34.95067973,-85.24302837
2147,Fort Valley State University,1005 State University Dr,Student Center,(478) 825-5269,Fort Valley,GA,31030,1005 State University Dr Student Center,32.54103199,-83.89598196
2148,GA World Congress Center OCL,285 Andrew Young International Blvd NW,,,Atlanta,GA,30313,285 Andrew Young International Blvd NW,33.7598931,-84.3970272
2149,Gainesville West,805 Dawsonville Hwy,,(770) 297-1722,Gainesville,GA,30501,805 Dawsonville Hwy,34.29517689,-83.85172132
2150,Georgia Building Authority,1 Martin Luther King Jr Dr Sw,,(404) 392-0229,Atlanta,GA,30334,1 Martin Luther King Jr Dr Sw,33.75247675,-84.3926881
2151,Georgia College and State University,231 W Hancock St,MSU Bldg.,4784522409,Milledgeville,GA,31061,231 W Hancock St MSU Bldg.,33.08086497,-83.22944396
2152,Georgia Gwinnett College,1000 University Center Ln,Building-A Food Court,(678) 407-5090,Lawrenceville,GA,30043,1000 University Center Ln Building-A Food Court,33.9799548,-84.0008575
2153,Georgia Southern University,8107 Russell Un,,(912) 478-0447,Statesboro,GA,30460,8107 Russell Un,32.41897272,-81.78151573
2154,Georgia State University,66 Courtland Street,,(404) 413-9634,Atlanta,GA,30303,66 Courtland Street,33.7526399,-84.38605536
2155,Georgia Tech,350 Ferst Dr,,(404) 894-2383,Atlanta,GA,30332,350 Ferst Dr,33.89408482,-84.37594806
2156,Glenwood Place,401 Bill Kennedy Way SE,,(404) 622-0203,Atlanta,GA,30316,401 Bill Kennedy Way SE,33.7424291,-84.3584176
2157,Golden Isles Plaza,70 Golden Isles Plz,,(912) 466-9911,Brunswick,GA,31520,70 Golden Isles Plz,31.21288725,-81.4917064
2158,Grady Memorial Hospital,80 Jesse Hill Jr Dr Se,,,Atlanta,GA,30303,80 Jesse Hill Jr Dr Se,33.7516821,-84.381986
2159,Greenbriar Mall (GA),2841 Greenbriar Pkwy Sw,,(404) 344-1754,Atlanta,GA,30331,2841 Greenbriar Pkwy Sw,33.6867742,-84.4977293
2160,Griffin,1000 W Taylor St,,(770) 227-0716,Griffin,GA,30223,1000 W Taylor St,33.24692951,-84.2783669
2161,Grovetown,210 Meridian Drive,,(706) 863-1110,Grovetown,GA,30813,210 Meridian Drive,33.4786777,-82.1983033
2162,Hamilton Mill,2635 Hamilton Mill Rd,,(678) 482-6480,Buford,GA,30519,2635 Hamilton Mill Rd,34.0793636,-83.9176917
2163,Hapeville Dwarf House,461 N Central Ave,,(404) 762-1746,Hapeville,GA,30354,461 N Central Ave,33.6562428,-84.4041619
2164,Hartsfield-Jackson Atlanta Int'l Airport - Conc A,6000 N Terminal Pkwy,Concourse A,(404) 762-2510,Atlanta,GA,30320,6000 N Terminal Pkwy Concourse A,33.6413705,-84.4460564
2165,Hartsfield-Jackson Atlanta Int'l Airport - Conc C,7700 Spine Rd,,(404) 761-4213,Atlanta,GA,30320,7700 Spine Rd,33.635644,-84.433286
2166,Hinesville,877 W Oglethorpe Hwy,,(912) 877-6631,Hinesville,GA,31313,877 W Oglethorpe Hwy,31.8214998,-81.6003801
2167,Hiram,4326 Jimmy Lee Smith Pkwy,,(770) 222-0063,Hiram,GA,30141,4326 Jimmy Lee Smith Pkwy,33.891403,-84.7562717
2168,Houston County Galleria,2922 Watson Blvd Ste 840,,(478) 953-9370,Centerville,GA,31028,2922 Watson Blvd Ste 840,32.61824032,-83.6857943
2169,Howell Mill,1942 Howell Mill Rd Nw,,(404) 351-8050,Atlanta,GA,30318,1942 Howell Mill Rd Nw,33.8076611,-84.4130029
2170,Jesse Jewell Parkway,1917 NE Jesse Jewell Parkway,,(770) 297-7936,Gainesville,GA,30501,1917 NE Jesse Jewell Parkway,34.28262535,-83.85075998
2171,Jett Ferry Road,2480 Jett Ferry Rd,,(770) 391-9277,Dunwoody,GA,30338,2480 Jett Ferry Rd,33.95835433,-84.30260362
2172,Jimmy Carter Blvd.,5455 Jimmy Carter Blvd,,(770) 248-1088,Norcross,GA,30093,5455 Jimmy Carter Blvd,33.9078502,-84.2055624
2173,Johns Creek,3643 Peachtree Pkwy,,(770) 813-1594,Suwanee,GA,30024,3643 Peachtree Pkwy,34.0707191,-84.1663277
2174,Jonesboro Dwarf House,7348 Tara Blvd,,(770) 478-1595,Jonesboro,GA,30236,7348 Tara Blvd,33.554095,-84.3695226
2175,Kedron Village,1100 N Peachtree Pkwy,,(770) 486-9517,Peachtree City,GA,30269,1100 N Peachtree Pkwy,33.4405214,-84.5908181
2176,Kennesaw State University,395 Cobb Ave Nw,,(770) 423-6611,Kennesaw,GA,30144,395 Cobb Ave Nw,34.03708258,-84.59195539
2177,Kennesaw State University - Marietta,1100 S Marietta Pkwy Se,,,Marietta,GA,30060,1100 S Marietta Pkwy Se,33.93849793,-84.52000104
2178,Kingsland,1369 GA Highway 40 E,,(912) 510-6215,Kingsland,GA,31548,1369 GA Highway 40 E,30.79017979,-81.65709982
2179,Kroger/W. Marietta Crossing,1000 Whitlock Ave Nw,c/o Kroger Store GA-455,(770) 427-2200,Marietta,GA,30064,1000 Whitlock Ave Nw c/o Kroger Store GA-455,33.95304355,-84.58121246
2180,LaFayette Parkway,1574 Lafayette Pkwy,,(706) 845-8484,Lagrange,GA,30241,1574 Lafayette Pkwy,33.04231769,-84.97853143
2181,Lake Dow,860 Highway 81 E,,(770) 957-4999,Mcdonough,GA,30252,860 Highway 81 E,33.43763066,-84.11952159
2182,Lake Park,1197 Lakes Blvd,,(229) 559-4901,Lake Park,GA,31636,1197 Lakes Blvd,30.68291164,-83.21620007
2183,LakePoint,94 Old Allatoona Rd SE,,(770) 386-1208,Cartersville,GA,30121,94 Old Allatoona Rd SE,34.11035293,-84.70733626
2184,Lanier Crossing,653 Atlanta Rd,,(770) 781-5256,Cumming,GA,30040,653 Atlanta Rd,34.1877,-84.1431741
2185,Lassiter,3046 Shallowford Rd,,(770) 579-0076,Marietta,GA,30062,3046 Shallowford Rd,34.03630747,-84.46177041
2186,Lavonia [GA],20 Owens Drive,,(706) 356-0354,Lavonia,GA,30553,20 Owens Drive,34.44330221,-83.08592531
2187,Lee Crossings,1202 Us Highway 19 S,,(229) 446-8781,Leesburg,GA,31763,1202 Us Highway 19 S,31.74223286,-84.14214482
2188,Lenox Square,3393 Peachtree Rd Ne,,(404) 231-7972,Atlanta,GA,30326,3393 Peachtree Rd Ne,33.8467662,-84.362123
2189,Lilburn,4801 Lawrenceville Hwy Nw,,(770) 925-2027,Lilburn,GA,30047,4801 Lawrenceville Hwy Nw,33.8951148,-84.1410041
2190,Line Creek,2720 Highway 54,,(770) 486-6524,Peachtree City,GA,30269,2720 Highway 54,33.39675586,-84.59901793
2191,Loganville,4321 Atlanta Hwy,,(770) 554-1995,Loganville,GA,30052,4321 Atlanta Hwy,33.81579411,-83.89465286
2192,Lovejoy Station,11161 Tara Blvd,,(770) 472-6101,Hampton,GA,30228,11161 Tara Blvd,33.4494116,-84.3259366
2193,Macland Crossing,2005 Macland Crossing Cir Sw,,(678) 355-5297,Marietta,GA,30008,2005 Macland Crossing Cir Sw,33.9047148,-84.60295311
2194,Macon Road,2421 Wynnton Rd,,(706) 321-5880,Columbus,GA,31906,2421 Wynnton Rd,32.47123869,-84.95715841
2195,Madison (GA),1781 Eatonton Rd,,(706) 752-0219,Madison,GA,30650,1781 Eatonton Rd,33.5841279,-83.47198854
2196,Mall Blvd Drive-Thru Only,303 Mall Blvd,,(912) 354-4355,Savannah,GA,31406,303 Mall Blvd,32.003737,-81.1137158
2197,Mall of Georgia,3333 Buford Dr Spc No1071,,(678) 482-6787,Buford,GA,30519,3333 Buford Dr Spc No1071,34.0662323,-83.9844023
2198,Mall of Georgia on Buford Drive,3235 Buford Dr,Mall of Georgia Parkway,(678) 482-4448,Buford,GA,30519,3235 Buford Dr Mall of Georgia Parkway,34.0645026,-83.988901
2199,Manchester Expressway,2730 Manchester Expy,,,Columbus,GA,31904,2730 Manchester Expy,32.55410544,-85.00074905
2200,Marietta Trade Center,170 Cobb Pkwy S,,(770) 427-4885,Marietta,GA,30060,170 Cobb Pkwy S,33.94753494,-84.51944285
2201,McDonough,1321 Highway 20 W,,,Mcdonough,GA,30253,1321 Highway 20 W,33.47321098,-84.11028026
2202,Medical Center of Columbus,710 Center St,,(706) 660-6417,Columbus,GA,31901,710 Center St,32.48127691,-84.98313001
2203,Memorial Drive,5542 Memorial Dr,,,Stone Mountain,GA,30083,5542 Memorial Dr,33.80050458,-84.2153136
2204,Mercedes-Benz Stadium OCL,441 Martin Luther King Jr Dr NW,,,Atlanta,GA,30313,441 Martin Luther King Jr Dr NW,33.7549912,-84.401696
2205,Mercer University,1400 Coleman Ave,,(478) 301-2925,Macon,GA,31207,1400 Coleman Ave,32.83142129,-83.64690684
2206,Midland,6501 Kitten Lake Dr,,(706) 561-6040,Midland,GA,31820,6501 Kitten Lake Dr,32.57941934,-84.82600265
2207,Milledgeville,1730 N Columbia St,,(478) 451-4830,Milledgeville,GA,31061,1730 N Columbia St,33.10065426,-83.24827533
2208,Monroe (GA),620 Highway 138 Nw,,7702660211,Monroe,GA,30655,620 Highway 138 Nw,33.7783464,-83.69796513
2209,Moore Road,1035 Peachtree Industrial Blvd,,(770) 831-1177,Suwanee,GA,30024,1035 Peachtree Industrial Blvd,34.0520468,-84.0900461
2210,Moultrie,502 Lane St,,(229) 890-1200,Moultrie,GA,31768,502 Lane St,31.17341576,-83.76207052
2211,Mullins Crossing,4201 Washington Rd,,(706) 447-8895,Evans,GA,30809,4201 Washington Rd,33.525289,-82.1195005
2212,Newton Plaza,3130 Highway 278 Nw,,(770) 787-0400,Covington,GA,30014,3130 Highway 278 Nw,33.6032852,-83.8616082
2213,North Decatur,650 Decatur Village Way,,(404) 800-5211,Decatur,GA,30033,650 Decatur Village Way,33.7955954,-84.2857198
2214,North Druid Hills,2340 N Druid Hills Rd NE,,(404) 634-4953,Atlanta,GA,30329,2340 N Druid Hills Rd NE,33.8277039,-84.3286119
2215,North Druid Hills Drive-Thru Only,3905 N Druid Hills Rd,,(404) 636-8494,Decatur,GA,30033,3905 N Druid Hills Rd,33.81065894,-84.2749018
2216,North Point Mall,2180 N Point Cir,,(770) 410-9393,Alpharetta,GA,30022,2180 N Point Cir,34.05134081,-84.29236664
2217,North Point Parkway,6085 N Point Pkwy,,(770) 667-8080,Alpharetta,GA,30022,6085 N Point Pkwy,34.0485537,-84.2885217
2218,North Valdosta,3147 Inner Perimeter Rd,,(229) 245-0144,Valdosta,GA,31602,3147 Inner Perimeter Rd,30.8794035,-83.29721738
2219,Northeast Georgia Medical Center,743 Spring St Ne,,(770) 219-2046,Gainesville,GA,30501,743 Spring St Ne,34.30334794,-83.81736677
2220,Northlake Festival,3967 Lavista Rd,,(770) 939-9001,Tucker,GA,30084,3967 Lavista Rd,33.8460982,-84.2521585
2221,Northridge Drive-Thru Only,8433 Roswell Rd,,(770) 642-6575,Atlanta,GA,30350,8433 Roswell Rd,33.9844109,-84.3501767
2222,Oglethorpe Mall,7804 Abercorn St Ste 110,,(912) 352-1580,Savannah,GA,31406,7804 Abercorn St Ste 110,32.0010329,-81.1172922
2223,Outlet Shoppes at Atlanta,951 Ridgewalk Pkwy,,(770) 592-4755,Woodstock,GA,30188,951 Ridgewalk Pkwy,34.1229482,-84.5255414
2224,Peach Orchard Road,3130 Peach Orchard Rd,,(706) 792-6261,Augusta,GA,30906,3130 Peach Orchard Rd,33.4103581,-82.0262109
2225,Peachtree at Collier,1901 Peachtree Rd Ne,,(404) 355-2004,Atlanta,GA,30309,1901 Peachtree Rd Ne,33.8069349,-84.3935342
2226,Peachtree Center,233 Peachtree St Ne # B-40,,(404) 577-4194,Atlanta,GA,30303,233 Peachtree St Ne # B-40,33.795915,-84.3860482
2227,Peachtree City Midtown,707 Highway 54,,(770) 487-0042,Peachtree City,GA,30269,707 Highway 54,33.39446332,-84.570808
2228,Peachtree Corners,6105 Peachtree Pkwy,,(770) 368-0833,Norcross,GA,30092,6105 Peachtree Pkwy,33.9532704,-84.234685
2229,Peachtree Ind. & Pleasant Hill,3555 Peachtree Industrial Blvd,,(770) 497-1270,Duluth,GA,30096,3555 Peachtree Industrial Blvd,34.0015671,-84.1697288
2230,Peachtree Mall,3131 Manchester Expy Ste 7f,,(706) 327-9696,Columbus,GA,31909,3131 Manchester Expy Ste 7f,32.54616562,-84.91996099
2231,Perimeter at Hammond Drive,4350 Ashford Dunwoody Rd NE,,(770) 351-6915,Atlanta,GA,30346,4350 Ashford Dunwoody Rd NE,33.9209904,-84.3415248
2232,Perimeter Mall,4400 Ashford Dunwoody Rd Ne,,(770) 394-3189,Atlanta,GA,30346,4400 Ashford Dunwoody Rd Ne,33.9236133,-84.3404708
2233,Perimeter Pointe,1145 Mount Vernon Hwy,,(770) 522-8755,Dunwoody,GA,30338,1145 Mount Vernon Hwy,33.934338,-84.3502568
2234,Piedmont Road,2580 Piedmont Rd NE,,(404) 264-1992,Atlanta,GA,30324,2580 Piedmont Rd NE,33.8254047,-84.3676357
2235,Pike Street,680 Duluth Hwy,,(770) 962-7844,Lawrenceville,GA,30046,680 Duluth Hwy,33.9656107,-84.0108585
2236,Pleasant Hill Dwarf House,1570 Pleasant Hill Rd,,(770) 717-7522,Duluth,GA,30096,1570 Pleasant Hill Rd,33.9437247,-84.1232614
2237,Pooler,180 Pooler Pkwy,,(912) 330-9209,Pooler,GA,31322,180 Pooler Pkwy,32.1413753,-81.2457265
2238,Riverdale Dwarf House,6549 Highway 85,,(770) 991-9498,Riverdale,GA,30274,6549 Highway 85,33.5757633,-84.4130056
2239,Rivermont Station,8475 Holcomb Bridge Rd,,,Alpharetta,GA,30022,8475 Holcomb Bridge Rd,33.9866455,-84.2705002
2240,Robson Crossing,3405 Atlanta Hwy,,(770) 297-9045,Flowery Branch,GA,30542,3405 Atlanta Hwy,34.21995126,-83.86264141
2241,Rockmart,1500 Chattahoochee Drive,,4706320411,Rockmart,GA,30153,1500 Chattahoochee Drive,33.96737775,-85.06209632
2242,Rome Dwarf House,264 Shorter Ave NW,,(706) 232-9233,Rome,GA,30165,264 Shorter Ave NW,34.26272155,-85.18723163
2243,Rome Dwarf House SCR,315 Riverside Pkwy NE,,(706) 266-6857,Rome,GA,30161,315 Riverside Pkwy NE,34.25962541,-85.16871792
2244,Roswell Corners,1185 Woodstock Rd,,(678) 795-0155,Roswell,GA,30075,1185 Woodstock Rd,34.06199011,-84.39834419
2245,Roswell Town Center,604 Holcomb Bridge Rd,,,Roswell,GA,30076,604 Holcomb Bridge Rd,34.0374363,-84.3430661
2246,Saint Simons,2205 Demere Rd,,(912) 638-2695,Saint Simons Island,GA,31522,2205 Demere Rd,31.16024471,-81.39089267
2247,Sam Nunn Blvd.,1363 Sam Nunn Blvd,,(478) 988-8188,Perry,GA,31069,1363 Sam Nunn Blvd,32.46758338,-83.7400044
2248,Sandy Springs,5925 Roswell Rd Ste C,,(404) 847-0488,Atlanta,GA,30328,5925 Roswell Rd Ste C,33.9172765,-84.3787961
2249,Savannah Mall,14045 Abercorn St Ste 2604,,(912) 920-3550,Savannah,GA,31419,14045 Abercorn St Ste 2604,31.9845233,-81.1730876
2250,Scenic Highway,1559 Scenic Hwy N,,(770) 979-7488,Snellville,GA,30078,1559 Scenic Hwy N,33.8882095,-84.0113907
2251,SkyView Container OCL,168 Luckie St NW,,,Atlanta,GA,30303,168 Luckie St NW,33.7588811,-84.3918475
2252,Smyrna (GA),5120 S Cobb Dr SE,,(404) 792-9440,Smyrna,GA,30080,5120 S Cobb Dr SE,33.82717598,-84.49156471
2253,Snellville,2932 Main St W,,(770) 979-7912,Snellville,GA,30078,2932 Main St W,33.8529592,-84.0352314
2254,South Cobb Drive,3100 S Cobb Dr SE,,(770) 432-8685,Smyrna,GA,30080,3100 S Cobb Dr SE,33.87875069,-84.5327501
2255,South Warner Robins,790 Highway 96,,(478) 987-2140,Bonaire,GA,31005,790 Highway 96,32.55459481,-83.65118279
2256,Sprayberry,2530 Sandy Plains Rd,,(770) 977-2455,Marietta,GA,30066,2530 Sandy Plains Rd,34.01855015,-84.49100146
2257,St. Augustine Road,1100 N Saint Augustine Rd,,(229) 247-2625,Valdosta,GA,31601,1100 N Saint Augustine Rd,30.83994475,-83.32069049
2258,Starr's Mill,1222 Highway 74 S,,(770) 632-7446,Peachtree City,GA,30269,1222 Highway 74 S,33.342649,-84.5342904
2259,Statesboro,352 Northside Dr E,,(912) 764-7941,Statesboro,GA,30458,352 Northside Dr E,32.43811307,-81.76188319
2260,Stockbridge Dwarf House,3649 Highway 138 SE,,(770) 507-9590,Stockbridge,GA,30281,3649 Highway 138 SE,33.5532134,-84.271899
2261,Stone Mountain,5075 Stone Mountain Hwy,,(770) 736-5809,Stone Mountain,GA,30087,5075 Stone Mountain Hwy,33.8250112,-84.1054801
2262,Stonebridge Village,5905 Spout Springs Rd,,(770) 965-2278,Flowery Branch,GA,30542,5905 Spout Springs Rd,34.17603819,-83.90775875
2263,Sugarloaf & 316,4965 Sugarloaf Pkwy,,(678) 376-7447,Lawrenceville,GA,30044,4965 Sugarloaf Pkwy,33.9574342,-84.057621
2264,Sugarloaf Corporate Center,2020 Satellite Blvd,,(770) 232-0034,Duluth,GA,30097,2020 Satellite Blvd,33.9877814,-84.088228
2265,SunTrust Park OCL,75 Off Cir Pkwy,,,Atlanta,GA,30339,75 Off Cir Pkwy,33.87621095,-84.460205
2266,Suwanee Road,2835 Lawrenceville Suwanee Rd,,(770) 932-5797,Suwanee,GA,30024,2835 Lawrenceville Suwanee Rd,34.0253538,-84.0439541
