name,street1,street2,phone,city,state,zip,address,id,Source,TimeTaken,UpdatedGeocoding,Version,ErrorMessage,TransactionId,naaccrQualCode,naaccrQualType,FeatureMatchingResultType,MatchedLocationType,RegionSizeUnits,InterpolationType,RegionSize,InterpolationSubType,FeatureMatchingGeographyType,MatchScore,FeatureMatchingHierarchy,TieHandlingStrategyType,FeatureMatchingResultTypeTieBreakingNotes,GeocodeQualityType,FeatureMatchingHierarchyNotes,FeatureMatchingResultTypeNotes,FeatureMatchingResultCount,Latitude,Longitude,MatchType
Hermitage,305 Old Lebanon Dirt Rd,,(615) 889-2177,Hermitage,TN,37076,305 Old Lebanon Dirt Rd,2020,USCGeocoder,31.2864,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.63313609,FeatureClassBased,ReturnAll,,AddressPoint,,,1,36.1912682,-86.6147676,Relaxed
Homberg Drive,4944 Kingston Pike,,(865) 330-0044,Knoxville,TN,37919,4944 Kingston Pike,2021,USCGeocoder,109.3804,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,7037.78503,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,35.94078785,-83.98549814,Exact
Hunter's Crossing,1031 Hunter's Crossing Drive,,(865) 981-9993,Alcoa,TN,37701,1031 Hunter's Crossing Drive,2022,USCGeocoder,62.5135,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.7713846,-83.9890221,Exact
Jackson-Madison County Hospital,620 Skyline Dr,,(731) 541-6591,Jackson,TN,38301,620 Skyline Dr,2023,USCGeocoder,62.502,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,63.31360947,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.9820992,-88.4383303,Relaxed
Johnson City Crossing,3206 Peoples St,,(423) 952-0031,Johnson City,TN,37604,3206 Peoples St,2024,USCGeocoder,46.8517,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,36.3500818,-82.3996918,Exact
Keith Street,3890 Keith St Nw,,(423) 728-5471,Cleveland,TN,37312,3890 Keith St Nw,2025,USCGeocoder,62.4789,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,6332.943676,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,35.19556411,-84.85474611,Exact
Kingston Overlook,9646 Kingston Pike,,(865) 691-7400,Knoxville,TN,37922,9646 Kingston Pike,2026,USCGeocoder,46.8806,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,7594.053523,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,35.90716005,-84.10728431,Exact
Knoxville Center,3001 Knoxville Center Dr Ste 2223,,(865) 544-1529,Knoxville,TN,37924,3001 Knoxville Center Dr Ste 2223,2027,USCGeocoder,156.239,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,73405581.59,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,36.03565798,-83.80193068,Relaxed;Soundex
Lebanon,706 S Cumberland St,(US Hwy 231),(615) 444-3005,Lebanon,TN,37087,706 S Cumberland St (US Hwy 231),2028,USCGeocoder,109.4094,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5147.179519,LinearInterpolationAddressRange,StreetSegment,81.46994706,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,36.1871474,-86.29683595,Relaxed;Soundex
Lee University,1120 N Ocoee St,,(423) 614-8587,Cleveland,TN,37311,1120 N Ocoee St,2029,USCGeocoder,93.758,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,779.4352776,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,35.16698473,-84.8718934,Exact
Lenoir City,1009 Highway 321 N,,(865) 816-3541,Lenoir City,TN,37771,1009 Highway 321 N,2030,USCGeocoder,62.6271,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,63.31360947,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.8259001,-84.2740207,Relaxed
Lipscomb University,1 University Park Dr,Bennett Campus Center,(615) 966-6266,Nashville,TN,37204,1 University Park Dr Bennett Campus Center,2031,USCGeocoder,62.5352,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,80.31014079,FeatureClassBased,ReturnAll,,AddressPoint,,,1,36.1060021,-86.7982196,Relaxed;Soundex
Madison Street,1626 Madison St,,(931) 648-4468,Clarksville,TN,37043,1626 Madison St,2032,USCGeocoder,78.1382,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3719.605522,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,36.51442014,-87.31776614,Exact
Memorial Blvd (TN),2116 Memorial Blvd,,(615) 617-3660,Murfreesboro,TN,37129,2116 Memorial Blvd,2033,USCGeocoder,62.4972,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.8815077,-86.3830807,Exact
MetroCenter (TN) In-Line DT,2120 Rosa L Parks Blvd,suite 105,6157433941,Nashville,TN,37228,2120 Rosa L Parks Blvd suite 105,2034,USCGeocoder,78.106,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,36.1929658,-86.8005154,Exact
Middle Tennessee State University,1301 Main St,,(615) 898-2675,Murfreesboro,TN,37132,1301 Main St,2035,USCGeocoder,93.7507,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,95.85798817,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.843821,-86.3706285,Relaxed
Millington,8492 Us Highway 51 N,,(901) 872-1115,Millington,TN,38053,8492 Us Highway 51 N,2036,USCGeocoder,62.4705,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.63313609,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.3580259,-89.8932168,Relaxed
Morristown,2141 W Andrew Johnson Hwy,,(423) 581-8181,Morristown,TN,37814,2141 W Andrew Johnson Hwy,2037,USCGeocoder,62.499,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,17124.48396,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,36.20644644,-83.32164557,Exact
Murfreesboro Towne Centre,2005 Old Fort Pkwy,,(615) 217-1351,Murfreesboro,TN,37129,2005 Old Fort Pkwy,2038,USCGeocoder,46.8699,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.63313609,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.845913,-86.4272816,Relaxed
Northgate Mall (TN),209 Northgate Mall,,(423) 875-4771,Chattanooga,TN,37415,209 Northgate Mall,2039,USCGeocoder,93.7817,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,94.08284024,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.1304083,-85.2398418,Relaxed;Soundex
Oak Court Mall,4465 Poplar Ave Ste FS-03,,(901) 682-4493,Memphis,TN,38117,4465 Poplar Ave Ste FS-03,2040,USCGeocoder,46.8833,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.1172095,-89.913568,Exact
Oak Park Town Center,5740 Highway 153,,(423) 877-5504,Hixson,TN,37343,5740 Highway 153,2041,USCGeocoder,62.5187,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.1544801,-85.2481848,Relaxed
Oak Ridge,357 S Illinois Ave,,(865) 481-3638,Oak Ridge,TN,37830,357 S Illinois Ave,2042,USCGeocoder,46.8762,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,63.31360947,FeatureClassBased,ReturnAll,,AddressPoint,,,1,36.0070487,-84.2551071,Relaxed
Old Hickory Mall,2021 N Highland Ave Ste A3,,(731) 668-1586,Jackson,TN,38305,2021 N Highland Ave Ste A3,2043,USCGeocoder,62.4941,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,62.66272189,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.6567705,-88.8305677,Relaxed
Paragon Place,6282 Poplar Ave,,(901) 766-1875,Memphis,TN,38119,6282 Poplar Ave,2044,USCGeocoder,46.8785,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.10126,-89.8534271,Exact
Poplar Avenue,4916 Poplar Ave,,(901) 820-0505,Memphis,TN,38117,4916 Poplar Ave,2045,USCGeocoder,46.8785,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.1139951,-89.8976251,Exact
Providence Marketplace,401 S Mount Juliet Rd Ste 105,,(615) 773-7747,Mount Juliet,TN,37122,401 S Mount Juliet Rd Ste 105,2046,USCGeocoder,78.0862,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3501.148832,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,36.16485516,-86.51455493,Exact
Rivergate,2000 Gallatin Pike N,,(615) 851-4007,Madison,TN,37115,2000 Gallatin Pike N,2047,USCGeocoder,62.5076,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,36.302735,-86.694928,Exact
Sevierville,1432 Parkway,,(865) 908-2506,Sevierville,TN,37862,1432 Parkway,2048,USCGeocoder,62.5058,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.8378566,-83.5717809,Relaxed
Smyrna (TN),470 Sam Ridley Pkwy W,,(615) 459-3290,Smyrna,TN,37167,470 Sam Ridley Pkwy W,2049,USCGeocoder,62.5017,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,99.34911243,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.9844586,-86.5536772,Relaxed
South Franklin,2016 Columbia Ave,,,Franklin,TN,37064,2016 Columbia Ave,2050,USCGeocoder,31.294,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.8953713,-86.8772883,Exact
Stone Drive,1205 E Stone Dr,,(423) 245-8881,Kingsport,TN,37660,1205 E Stone Dr,2051,USCGeocoder,31.2358,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,9644.894028,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,36.55067892,-82.52682371,Exact
Tennessee State University,3500 John A Merritt Blvd,Floyd-Payne Campus Center,(615) 963-5495,Nashville,TN,37209,3500 John A Merritt Blvd Floyd-Payne Campus Center,2052,USCGeocoder,46.8763,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,76.09147609,FeatureClassBased,ReturnAll,,AddressPoint,,,1,36.1683326,-86.828524,Relaxed;Soundex
Tennessee Tower,312 Rosa L Parks,,6152484439,Nashville,TN,37243,312 Rosa L Parks,2053,USCGeocoder,78.1385,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1465.424973,LinearInterpolationAddressRange,StreetSegment,73.07692308,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,36.14073919,-86.81651869,Relaxed;Soundex
The Mall at Johnson City,2011 N Roan St Ste 38,,(423) 282-4771,Johnson City,TN,37601,2011 N Roan St Ste 38,2054,USCGeocoder,562.5458,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,36.3390162,-82.3767255,Exact
The Pinnacle,360 Pinnacle Pkwy,,(423) 573-2032,Bristol,TN,37620,360 Pinnacle Pkwy,2055,USCGeocoder,109.4128,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3269.587902,LinearInterpolationAddressRange,StreetSegment,67.4556213,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,36.59121853,-82.17575805,Relaxed;Soundex
The Shoppes at Bartlett,2940 Kirby Whitten Rd,,(901) 512-5391,Bartlett,TN,38134,2940 Kirby Whitten Rd,2056,USCGeocoder,62.4769,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,4231.681717,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,35.20689393,-89.84054254,Exact
Thoroughbred Square,3063 Mallory Ln,,6157780055,Franklin,TN,37067,3063 Mallory Ln,2057,USCGeocoder,46.8746,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.9441089,-86.8207215,Exact
Tullahoma,1708 N Jackson St,,(931) 222-4102,Tullahoma,TN,37388,1708 N Jackson St,2058,USCGeocoder,78.1025,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,63.31360947,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.3812927,-86.2284821,Relaxed
Turkey Creek,10916 Parkside Dr,,(865) 675-7400,Knoxville,TN,37934,10916 Parkside Dr,2059,USCGeocoder,78.1293,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,6613.635115,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,35.90287423,-84.14802016,Exact
Union Avenue,1980 Union Ave,,(901) 272-0511,Memphis,TN,38104,1980 Union Ave,2060,USCGeocoder,46.8447,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.1351088,-89.9952112,Exact
University of Tennessee,1015 Phillip Fulmer Way,,(865) 974-1552,Knoxville,TN,37996,1015 Phillip Fulmer Way,2061,USCGeocoder,62.4895,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5035.613255,LinearInterpolationAddressRange,StreetSegment,92.01183432,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,35.95653427,-83.92791169,Relaxed
University of Tennessee - Presidential Court,1017 Francis St,,(865) 974-6846,Knoxville,TN,37916,1017 Francis St,2062,USCGeocoder,109.3994,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2869.075677,LinearInterpolationAddressRange,StreetSegment,95.01267963,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,35.95218804,-83.93318669,Relaxed;Soundex
University of Tennessee-Chattanooga,615 Mccallie Ave,107 University Center,(423) 425-4200,Chattanooga,TN,37403,615 Mccallie Ave 107 University Center,2063,USCGeocoder,124.9103,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,4811343.718,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,35.0477082,-85.29444846,Relaxed;Soundex
University of Tennessee-Martin,133 Boling University Ctr,,(731) 881-7772,Martin,TN,38238,133 Boling University Ctr,2064,USCGeocoder,109.3607,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,USPSZip,60,FeatureClassBased,ReturnAll,,USPSZipAreaCentroid,,,1,36.344329,-88.858264,Relaxed;Soundex
Vann Drive,3 Stonebridge Blvd,,(731) 668-2919,Jackson,TN,38305,3 Stonebridge Blvd,2065,USCGeocoder,109.3627,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,63.31360947,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.6704668,-88.854231,Relaxed
West Hills,7520 Kingston Pike,,(865) 588-0100,Knoxville,TN,37919,7520 Kingston Pike,2066,USCGeocoder,46.8736,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,22518.29679,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,35.92885715,-84.03479381,Exact
West Market Street,2103 W Market St,,(423) 232-2880,Johnson City,TN,37604,2103 W Market St,2067,USCGeocoder,46.8775,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,36.310997,-82.3883087,Exact
West Town Mall,7600 Kingston Pike Rm NO1320,,(865) 690-5447,Knoxville,TN,37919,7600 Kingston Pike Rm NO1320,2068,USCGeocoder,46.8837,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5795.792002,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,35.9284049,-84.03618801,Exact
Wilma Rudolph,3096 Wilma Rudolph Blvd,,(931) 552-5511,Clarksville,TN,37040,3096 Wilma Rudolph Blvd,2069,USCGeocoder,78.134,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3189.095328,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,36.59245144,-87.29010846,Exact
Winchester Road,7072 Winchester Rd,,(901) 737-1778,Memphis,TN,38125,7072 Winchester Rd,2070,USCGeocoder,62.5084,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.0494749,-89.8275104,Exact
Wolfchase Galleria,2760 N Germantown Pkwy Ste 268,,(901) 382-3280,Memphis,TN,38133,2760 N Germantown Pkwy Ste 268,2071,USCGeocoder,46.8883,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.2008787,-89.7877566,Exact
Wolfcreek,2849 N Germantown Pkwy,,(901) 381-4727,Memphis,TN,38133,2849 N Germantown Pkwy,2072,USCGeocoder,31.2186,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,35.2026903,-89.7928239,Exact
Abercorn,11152 Abercorn St,,(912) 921-0909,Savannah,GA,31419,11152 Abercorn St,2073,USCGeocoder,78.0824,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,31.9806282,-81.1437063,Relaxed
Acworth,3295 Cobb Pkwy Nw,,(770) 966-8918,Acworth,GA,30101,3295 Cobb Pkwy Nw,2074,USCGeocoder,109.4769,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,14844.78328,LinearInterpolationAddressRange,StreetSegment,98.81656805,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,34.03390179,-84.6743484,Relaxed
Akers Mill Drive-Thru Only,2975 Cobb Pkwy SE,,(770) 612-0930,Atlanta,GA,30339,2975 Cobb Pkwy SE,2075,USCGeocoder,46.9005,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,17005.92836,LinearInterpolationAddressRange,StreetSegment,97.81065089,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,33.88087366,-84.46300912,Relaxed
Albany Mall,2601 Dawson Rd,,(229) 883-5685,Albany,GA,31707,2601 Dawson Rd,2076,USCGeocoder,125,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5219.706435,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,31.61355561,-84.21582743,Exact
Albany Square Drive-Thru Only,2703 Dawson Rd,,(229) 889-1166,Albany,GA,31707,2703 Dawson Rd,2077,USCGeocoder,46.8875,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5078.519488,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,31.61530861,-84.2182877,Exact
Albany State University,504 College Dr,Student Center,(229) 430-4747,Albany,GA,31705,504 College Dr Student Center,2078,USCGeocoder,140.617,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,402371813.3,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,31.50973532,-84.04437309,Relaxed;Soundex
Alpharetta Commons,4285 State Bridge Rd,,(770) 521-2132,Alpharetta,GA,30022,4285 State Bridge Rd,2079,USCGeocoder,93.718,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,34.0571693,-84.2329054,Exact
Arbor Place,210 Arbor Place Mall,,(678) 838-9551,Douglasville,GA,30135,210 Arbor Place Mall,2080,USCGeocoder,156.2359,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,218550324.6,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,33.67236647,-84.7455205,Relaxed;Soundex
AT&T Center,725 W Peachtree St NW,Suite B-40,(404) 610-9965,Atlanta,GA,30308,725 W Peachtree St NW Suite B-40,2081,USCGeocoder,93.7226,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,79.77945132,FeatureClassBased,ReturnAll,,AddressPoint,,,1,33.8199156,-84.3754031,Relaxed;Soundex
