name,street1,street2,phone,city,state,zip,address
Wall Street,25 Village Cir,,(432) 687-1282,Midland,TX,79701,25 Village Cir
Walnut Avenue,1031 S Walnut Ave,,(830) 620-1200,New Braunfels,TX,78130,1031 S Walnut Ave
Watauga,8016 Denton Hwy,,(817) 498-6886,Watauga,TX,76148,8016 Denton Hwy
Waxahachie,996 W Highway 287 Byp,,(972) 937-1504,Waxahachie,TX,75165,996 W Highway 287 Byp
Weatherford,2525 S Main St,,(817) 594-3001,Weatherford,TX,76087,2525 S Main St
Weslaco,1200 N Westgate Dr,,(956) 968-8899,Weslaco,TX,78596,1200 N Westgate Dr
West 7th,549 Carroll St,,(817) 332-7111,Fort Worth,TX,76107,549 Carroll St
West End,3210 W Loop 289,,(806) 796-7744,Lubbock,TX,79407,3210 W Loop 289
West Longview,1740 W Loop 281,,(903) 295-6633,Longview,TX,75604,1740 W Loop 281
West Midland,5120 Andrews Hwy,,(432) 699-3000,Midland,TX,79703,5120 Andrews Hwy
West Texas A&M University,Jbk Student Ctr,,(806) 651-2715,Canyon,TX,79016,Jbk Student Ctr
Westgate Mall (TX),7701 W Interstate 40 Ste 132,,(806) 355-1848,Amarillo,TX,79121,7701 W Interstate 40 Ste 132
Westheimer & Fondren,8609 Westheimer Rd,,(713) 278-2300,Houston,TX,77063,8609 Westheimer Rd
Westheimer & Kirkwood,2606 S Kirkwood Rd,,(281) 759-5799,Houston,TX,77077,2606 S Kirkwood Rd
WestPointe Village,1663 W State Highway 46,,(830) 626-0434,New Braunfels,TX,78132,1663 W State Highway 46
Whispering Creek,6104 N Navarro St,,(361) 576-5072,Victoria,TX,77904,6104 N Navarro St
White Rock,9111 Garland Rd,,(214) 945-4232,Dallas,TX,75218,9111 Garland Rd
Wichita Falls,3704 Call Field Rd,,(940) 691-5000,Wichita Falls,TX,76308,3704 Call Field Rd
William P. Hobby Airport,7800 Airport Blvd,International Terminal,(713) 644-0737,Houston,TX,77061,7800 Airport Blvd International Terminal
Willis,12310 Old Montgomery Rd,,(936) 228-7503,Willis,TX,77318,12310 Old Montgomery Rd
Willow Bend Mall,6121 W Park Blvd Ste Fc103,,(972) 202-5618,Plano,TX,75093,6121 W Park Blvd Ste Fc103
Willowbrook Mall,1174 Willowbrook Mall,,(281) 890-6613,Houston,TX,77070,1174 Willowbrook Mall
Wilson/Beltway 8,9525 N Sam Houston Pkwy E,,(281) 441-5108,Humble,TX,77396,9525 N Sam Houston Pkwy E
Wylie,400 S Highway 78,,(972) 442-8035,Wylie,TX,75098,400 S Highway 78
Zaragosa Road,1840 N Zaragoza Rd,,(915) 921-0610,El Paso,TX,79936,1840 N Zaragoza Rd
Austin Peay State University,601 College St,Morgan Center University,(931) 221-7474,Clarksville,TN,37044,601 College St Morgan Center University
Belmont University,2000 Belmont Blvd,Graphart Center,(615) 460-8507,Nashville,TN,37212,2000 Belmont Blvd Graphart Center
Bethel University,325 Cherry Ave,Vera Lowe Center,(731) 352-4006,Mc Kenzie,TN,38201,325 Cherry Ave Vera Lowe Center
Brainerd Village,5830 Brainerd Rd,,(423) 855-9880,Chattanooga,TN,37411,5830 Brainerd Rd
Brentwood,330 Franklin Rd,,(615) 373-4160,Brentwood,TN,37027,330 Franklin Rd
Chapman Highway,7565 Mountain Grove Dr,,(865) 573-0023,Knoxville,TN,37920,7565 Mountain Grove Dr
Charlotte Pike,6500 Charlotte Pike,,(615) 352-1222,Nashville,TN,37209,6500 Charlotte Pike
Collierville,1036 W Poplar Ave,,(901) 853-1786,Collierville,TN,38017,1036 W Poplar Ave
Columbia (TN),605 S James Campbell Blvd,,(931) 380-3939,Columbia,TN,38401,605 S James Campbell Blvd
Cookeville,1370 Interstate Dr,,(931) 372-2665,Cookeville,TN,38501,1370 Interstate Dr
CoolSprings Galleria (Mall),1800 Galleria Blvd Ste 3060,,(615) 771-7300,Franklin,TN,37067,1800 Galleria Blvd Ste 3060
Crown Point Plaza,6564 Clinton Hwy,,(865) 947-2416,Knoxville,TN,37912,6564 Clinton Hwy
Dyersburg,2440 Lake Rd,,(731) 285-0880,Dyersburg,TN,38024,2440 Lake Rd
East Ridge,639 Camp Jordan Pkwy,,(423) 498-4780,Chattanooga,TN,37412,639 Camp Jordan Pkwy
East Tennessee State University,"J.L. Seehorn, Jr. Dr",DP Culp Center,(423) 439-4389,Johnson City,TN,37601,"J.L. Seehorn, Jr. Dr DP Culp Center"
Elizabethton,753 W Elk Ave,Bemberg Shopping Center,(423) 297-1266,Elizabethton,TN,37643,753 W Elk Ave Bemberg Shopping Center
Emory Road,540 E Emory Rd,,(865) 938-2445,Powell,TN,37849,540 E Emory Rd
Erlanger Health Systems,975 E 3rd St,,(423) 778-2146,Chattanooga,TN,37403,975 E 3rd St
Foothills Mall (TN),144 Foothills Mall,,(865) 982-6061,Maryville,TN,37801,144 Foothills Mall
Fountain City,5100 N Broadway St,,(865) 689-9661,Knoxville,TN,37918,5100 N Broadway St
Gallatin,101 N Belvedere Dr,,(615) 230-1945,Gallatin,TN,37066,101 N Belvedere Dr
Germantown Pkwy.,1230 S Germantown Rd,,(901) 752-3966,Germantown,TN,38138,1230 S Germantown Rd
Glenbrook,1033 Glenbrook Way,,(615) 264-2330,Hendersonville,TN,37075,1033 Glenbrook Way
Gunbarrel Pointe,1804 Gunbarrel Rd,,(423) 485-0777,Chattanooga,TN,37421,1804 Gunbarrel Rd
Hamilton Place,2100 Hamilton Place Blvd Ste 313,,(423) 894-3181,Chattanooga,TN,37421,2100 Hamilton Place Blvd Ste 313
Hermitage,305 Old Lebanon Dirt Rd,,(615) 889-2177,Hermitage,TN,37076,305 Old Lebanon Dirt Rd
Homberg Drive,4944 Kingston Pike,,(865) 330-0044,Knoxville,TN,37919,4944 Kingston Pike
Hunter's Crossing,1031 Hunter's Crossing Drive,,(865) 981-9993,Alcoa,TN,37701,1031 Hunter's Crossing Drive
Jackson-Madison County Hospital,620 Skyline Dr,,(731) 541-6591,Jackson,TN,38301,620 Skyline Dr
Johnson City Crossing,3206 Peoples St,,(423) 952-0031,Johnson City,TN,37604,3206 Peoples St
Keith Street,3890 Keith St Nw,,(423) 728-5471,Cleveland,TN,37312,3890 Keith St Nw
Kingston Overlook,9646 Kingston Pike,,(865) 691-7400,Knoxville,TN,37922,9646 Kingston Pike
Knoxville Center,3001 Knoxville Center Dr Ste 2223,,(865) 544-1529,Knoxville,TN,37924,3001 Knoxville Center Dr Ste 2223
Lebanon,706 S Cumberland St,(US Hwy 231),(615) 444-3005,Lebanon,TN,37087,706 S Cumberland St (US Hwy 231)
Lee University,1120 N Ocoee St,,(423) 614-8587,Cleveland,TN,37311,1120 N Ocoee St
Lenoir City,1009 Highway 321 N,,(865) 816-3541,Lenoir City,TN,37771,1009 Highway 321 N
Lipscomb University,1 University Park Dr,Bennett Campus Center,(615) 966-6266,Nashville,TN,37204,1 University Park Dr Bennett Campus Center
Madison Street,1626 Madison St,,(931) 648-4468,Clarksville,TN,37043,1626 Madison St
Memorial Blvd (TN),2116 Memorial Blvd,,(615) 617-3660,Murfreesboro,TN,37129,2116 Memorial Blvd
MetroCenter (TN) In-Line DT,2120 Rosa L Parks Blvd,suite 105,6157433941,Nashville,TN,37228,2120 Rosa L Parks Blvd suite 105
Middle Tennessee State University,1301 Main St,,(615) 898-2675,Murfreesboro,TN,37132,1301 Main St
Millington,8492 Us Highway 51 N,,(901) 872-1115,Millington,TN,38053,8492 Us Highway 51 N
Morristown,2141 W Andrew Johnson Hwy,,(423) 581-8181,Morristown,TN,37814,2141 W Andrew Johnson Hwy
Murfreesboro Towne Centre,2005 Old Fort Pkwy,,(615) 217-1351,Murfreesboro,TN,37129,2005 Old Fort Pkwy
Northgate Mall (TN),209 Northgate Mall,,(423) 875-4771,Chattanooga,TN,37415,209 Northgate Mall
Oak Court Mall,4465 Poplar Ave Ste FS-03,,(901) 682-4493,Memphis,TN,38117,4465 Poplar Ave Ste FS-03
Oak Park Town Center,5740 Highway 153,,(423) 877-5504,Hixson,TN,37343,5740 Highway 153
Oak Ridge,357 S Illinois Ave,,(865) 481-3638,Oak Ridge,TN,37830,357 S Illinois Ave
Old Hickory Mall,2021 N Highland Ave Ste A3,,(731) 668-1586,Jackson,TN,38305,2021 N Highland Ave Ste A3
Paragon Place,6282 Poplar Ave,,(901) 766-1875,Memphis,TN,38119,6282 Poplar Ave
Poplar Avenue,4916 Poplar Ave,,(901) 820-0505,Memphis,TN,38117,4916 Poplar Ave
Providence Marketplace,401 S Mount Juliet Rd Ste 105,,(615) 773-7747,Mount Juliet,TN,37122,401 S Mount Juliet Rd Ste 105
Rivergate,2000 Gallatin Pike N,,(615) 851-4007,Madison,TN,37115,2000 Gallatin Pike N
Sevierville,1432 Parkway,,(865) 908-2506,Sevierville,TN,37862,1432 Parkway
Smyrna (TN),470 Sam Ridley Pkwy W,,(615) 459-3290,Smyrna,TN,37167,470 Sam Ridley Pkwy W
South Franklin,2016 Columbia Ave,,,Franklin,TN,37064,2016 Columbia Ave
Stone Drive,1205 E Stone Dr,,(423) 245-8881,Kingsport,TN,37660,1205 E Stone Dr
Tennessee State University,3500 John A Merritt Blvd,Floyd-Payne Campus Center,(615) 963-5495,Nashville,TN,37209,3500 John A Merritt Blvd Floyd-Payne Campus Center
Tennessee Tower,312 Rosa L Parks,,6152484439,Nashville,TN,37243,312 Rosa L Parks
The Mall at Johnson City,2011 N Roan St Ste 38,,(423) 282-4771,Johnson City,TN,37601,2011 N Roan St Ste 38
The Pinnacle,360 Pinnacle Pkwy,,(423) 573-2032,Bristol,TN,37620,360 Pinnacle Pkwy
The Shoppes at Bartlett,2940 Kirby Whitten Rd,,(901) 512-5391,Bartlett,TN,38134,2940 Kirby Whitten Rd
Thoroughbred Square,3063 Mallory Ln,,6157780055,Franklin,TN,37067,3063 Mallory Ln
Tullahoma,1708 N Jackson St,,(931) 222-4102,Tullahoma,TN,37388,1708 N Jackson St
Turkey Creek,10916 Parkside Dr,,(865) 675-7400,Knoxville,TN,37934,10916 Parkside Dr
Union Avenue,1980 Union Ave,,(901) 272-0511,Memphis,TN,38104,1980 Union Ave
University of Tennessee,1015 Phillip Fulmer Way,,(865) 974-1552,Knoxville,TN,37996,1015 Phillip Fulmer Way
University of Tennessee - Presidential Court,1017 Francis St,,(865) 974-6846,Knoxville,TN,37916,1017 Francis St
University of Tennessee-Chattanooga,615 Mccallie Ave,107 University Center,(423) 425-4200,Chattanooga,TN,37403,615 Mccallie Ave 107 University Center
University of Tennessee-Martin,133 Boling University Ctr,,(731) 881-7772,Martin,TN,38238,133 Boling University Ctr
Vann Drive,3 Stonebridge Blvd,,(731) 668-2919,Jackson,TN,38305,3 Stonebridge Blvd
West Hills,7520 Kingston Pike,,(865) 588-0100,Knoxville,TN,37919,7520 Kingston Pike
West Market Street,2103 W Market St,,(423) 232-2880,Johnson City,TN,37604,2103 W Market St
West Town Mall,7600 Kingston Pike Rm NO1320,,(865) 690-5447,Knoxville,TN,37919,7600 Kingston Pike Rm NO1320
Wilma Rudolph,3096 Wilma Rudolph Blvd,,(931) 552-5511,Clarksville,TN,37040,3096 Wilma Rudolph Blvd
Winchester Road,7072 Winchester Rd,,(901) 737-1778,Memphis,TN,38125,7072 Winchester Rd
Wolfchase Galleria,2760 N Germantown Pkwy Ste 268,,(901) 382-3280,Memphis,TN,38133,2760 N Germantown Pkwy Ste 268
Wolfcreek,2849 N Germantown Pkwy,,(901) 381-4727,Memphis,TN,38133,2849 N Germantown Pkwy
Abercorn,11152 Abercorn St,,(912) 921-0909,Savannah,GA,31419,11152 Abercorn St
Acworth,3295 Cobb Pkwy Nw,,(770) 966-8918,Acworth,GA,30101,3295 Cobb Pkwy Nw
Akers Mill Drive-Thru Only,2975 Cobb Pkwy SE,,(770) 612-0930,Atlanta,GA,30339,2975 Cobb Pkwy SE
Albany Mall,2601 Dawson Rd,,(229) 883-5685,Albany,GA,31707,2601 Dawson Rd
Albany Square Drive-Thru Only,2703 Dawson Rd,,(229) 889-1166,Albany,GA,31707,2703 Dawson Rd
Albany State University,504 College Dr,Student Center,(229) 430-4747,Albany,GA,31705,504 College Dr Student Center
Alpharetta Commons,4285 State Bridge Rd,,(770) 521-2132,Alpharetta,GA,30022,4285 State Bridge Rd
Arbor Place,210 Arbor Place Mall,,(678) 838-9551,Douglasville,GA,30135,210 Arbor Place Mall
AT&T Center,725 W Peachtree St NW,Suite B-40,(404) 610-9965,Atlanta,GA,30308,725 W Peachtree St NW Suite B-40
Athens/Atlanta Highway,3637 Atlanta Hwy,,,Athens,GA,30606,3637 Atlanta Hwy
Atlanta Medical Ctr (Ga Bapt),340 Boulevard Ne,,(404) 265-1093,Atlanta,GA,30312,340 Boulevard Ne
Augusta Exchange,202 Robert C Daniel Jr Pkwy,,(706) 738-9163,Augusta,GA,30909,202 Robert C Daniel Jr Pkwy
Augusta Mall,3450 Wrightsboro Rd,2370 Augusta Mall,(706) 733-7541,Augusta,GA,30909,3450 Wrightsboro Rd 2370 Augusta Mall
Austell Road,3951 Austell Rd,,(770) 732-8838,Austell,GA,30106,3951 Austell Rd
Avalon,2720 Old Milton Pkwy,,(678) 266-6212,Alpharetta,GA,30009,2720 Old Milton Pkwy
Bankhead Hwy,1156 Bankhead Hwy,,(770) 830-9547,Carrollton,GA,30116,1156 Bankhead Hwy
Barnett Shoals,1870 Barnett Shoals Rd,,(706) 549-0111,Athens,GA,30605,1870 Barnett Shoals Rd
Barrett Parkway,830 Ernest W Barrett Pkwy Nw,,(770) 421-8650,Kennesaw,GA,30144,830 Ernest W Barrett Pkwy Nw
Bass Road,1569 Bass Rd,,(478) 254-7911,Macon,GA,31210,1569 Bass Rd
Beechwood,196 Alps Rd,,(706) 613-7115,Athens,GA,30606,196 Alps Rd
Berry College,2277 Martha Berry Hwy Nw,Krannert Student Center,(706) 236-1701,Mount Berry,GA,30149,2277 Martha Berry Hwy Nw Krannert Student Center
Blairsville,152 Highway 515 E,,(706) 745-0515,Blairsville,GA,30512,152 Highway 515 E
Bloomfield Road Drive-Thru Only,3745 Bloomfield Rd,,(478) 757-1195,Macon,GA,31206,3745 Bloomfield Rd
Bradley Park Drive,1600 Bradley Park Dr,,(706) 660-8914,Columbus,GA,31904,1600 Bradley Park Dr
Braselton,2600 Old Winder Highway,,(770) 967-0053,Braselton,GA,30517,2600 Old Winder Highway
Brookstone,1790 Mars Hill Rd NW,,(770) 514-9850,Acworth,GA,30101,1790 Mars Hill Rd NW
Calhoun,495 Highway 53 E,,(706) 624-1890,Calhoun,GA,30701,495 Highway 53 E
Camp Creek Parkway,3410 Camp Creek Pkwy,,(404) 494-9320,Atlanta,GA,30344,3410 Camp Creek Pkwy
Canton Marketplace,2048 Cumming Hwy,,(770) 479-0802,Canton,GA,30114,2048 Cumming Hwy
Canton Riverstone,130 Keith Dr,,(770) 479-7146,Canton,GA,30114,130 Keith Dr
Carrollton,1316 South Highway 27,,(770) 832-8538,Carrollton,GA,30116,1316 South Highway 27
Cascade Road,3725 Cascade Rd SW,,(404) 696-3300,Atlanta,GA,30331,3725 Cascade Rd SW
Chamblee Plaza,5450 Peachtree Industrial Blvd,,,Chamblee,GA,30341,5450 Peachtree Industrial Blvd
Chastain Road In-Line DT,600 Chastain Rd NW Ste 100,,(770) 422-0153,Kennesaw,GA,30144,600 Chastain Rd NW Ste 100
Chastain Square,4285 Roswell Rd NE,,(404) 303-9275,Atlanta,GA,30342,4285 Roswell Rd NE
Cherokee Place,115 Cherokee Pl,,(770) 382-2005,Cartersville,GA,30121,115 Cherokee Pl
Clayton,151 Highway 441 N,,(706) 212-0022,Clayton,GA,30525,151 Highway 441 N
Cleveland (GA),25 W Underwood St,,(706) 865-1738,Cleveland,GA,30528,25 W Underwood St
Cleveland Avenue,1065 Cleveland Ave,,(404) 762-1333,East Point,GA,30344,1065 Cleveland Ave
CNN Center,1 Cnn Ctr Nw Ste 224,,(404) 659-4449,Atlanta,GA,30303,1 Cnn Ctr Nw Ste 224
College Football Hall of Fame,256 Marietta St NW,,(404) 549-7993,Atlanta,GA,30313,256 Marietta St NW
Colony Square,1197 Peachtree St Ne,,(404) 874-8065,Atlanta,GA,30309,1197 Peachtree St Ne
Columbus Park Crossing,5520 Whittlesey Blvd,,(706) 653-5143,Columbus,GA,31909,5520 Whittlesey Blvd
Columbus State University,4225 University Ave,Davidson Student Center,(706) 507-8373,Columbus,GA,31907,4225 University Ave Davidson Student Center
Commerce,30563 Highway 441 S,,(706) 423-9810,Commerce,GA,30529,30563 Highway 441 S
Commerce Avenue,116 Commerce Ave,,(706) 812-9210,Lagrange,GA,30241,116 Commerce Ave
Conyers,1610 Highway 138 Se,,(770) 388-7510,Conyers,GA,30013,1610 Highway 138 Se
Cordele,1711 E 16th Ave,,(229) 273-4300,Cordele,GA,31015,1711 E 16th Ave
Cornelia,330 Furniture Plaza,,(706) 776-0090,Cornelia,GA,30531,330 Furniture Plaza
Coweta Crossroads,5 Glenda Trce,,(770) 254-9140,Newnan,GA,30265,5 Glenda Trce
Cumberland Mall,2860 Cumberland Mall SE Ste 1324,,(770) 435-2777,Atlanta,GA,30339,2860 Cumberland Mall SE Ste 1324
Dacula,545 Dacula Rd,,(678) 377-7777,Dacula,GA,30019,545 Dacula Rd
Dahlonega,488 Morrison Moore Pkwy E,,(706) 864-6600,Dahlonega,GA,30533,488 Morrison Moore Pkwy E
Dallas (GA),300 Charlie Watts Dr,,(770) 445-7713,Dallas,GA,30157,300 Charlie Watts Dr
Dalton,1517 W Walnut Ave,Exit 333 at I-75,(706) 275-0355,Dalton,GA,30720,1517 W Walnut Ave Exit 333 at I-75
Dawsonville,231 Power Center Drive,,(706) 265-4997,Dawsonville,GA,30534,231 Power Center Drive
DeKalb Medical Center,2701 N Decatur Rd,,(404) 501-5094,Decatur,GA,30033,2701 N Decatur Rd
Delta Air Lines Headquarters,1030 Delta Blvd,,,Atlanta,GA,30354,1030 Delta Blvd
Doraville Plaza,5700 Buford Hwy Ne,,(770) 936-9701,Doraville,GA,30340,5700 Buford Hwy Ne
Douglasville,3202 Highway 5,,(770) 949-3801,Douglasville,GA,30135,3202 Highway 5
Downtown Decatur,105 E Trinity Pl,,(404) 371-1466,Decatur,GA,30030,105 E Trinity Pl
Dublin,2002 Veterans Blvd,,(478) 272-3007,Dublin,GA,31021,2002 Veterans Blvd
Dwarf House Chick-fil-A Classics,726 Mount Berry Sq NE,,(706) 236-9178,Rome,GA,30165,726 Mount Berry Sq NE
Eagles Landing,1275 Eagles Landing Pkwy,,(770) 507-4119,Stockbridge,GA,30281,1275 Eagles Landing Pkwy
East Lake,2105 Roswell Rd,,(770) 977-3355,Marietta,GA,30062,2105 Roswell Rd
Eisenhower Parkway,5055 Brookhaven Rd,,(478) 788-1094,Macon,GA,31206,5055 Brookhaven Rd
Ellijay,475 Howard Simmons Rd,,(706) 636-0475,Ellijay,GA,30540,475 Howard Simmons Rd
Epps Bridge,1870 Epps Bridge Pkwy,,(706) 369-9500,Athens,GA,30606,1870 Epps Bridge Pkwy
Fairburn,7810 Senoia Rd,,(770) 892-3908,Fairburn,GA,30213,7810 Senoia Rd
Fairburn Road Drive-Thru Only,5888 Fairburn Rd,,(770) 942-0820,Douglasville,GA,30134,5888 Fairburn Rd
Fayetteville Dwarf House,221 Banks Sta,,(770) 461-5813,Fayetteville,GA,30214,221 Banks Sta
Fayetteville Towne Center,875 Glynn St S,,(770) 460-7602,Fayetteville,GA,30214,875 Glynn St S
Forest Park Dwarf House,4959 Jonesboro Rd,,(404) 361-3443,Forest Park,GA,30297,4959 Jonesboro Rd
Fort Oglethorpe,1137 Battlefield Pkwy,,(706) 858-1072,Fort Oglethorpe,GA,30742,1137 Battlefield Pkwy
Fort Valley State University,1005 State University Dr,Student Center,(478) 825-5269,Fort Valley,GA,31030,1005 State University Dr Student Center
GA World Congress Center OCL,285 Andrew Young International Blvd NW,,,Atlanta,GA,30313,285 Andrew Young International Blvd NW
Gainesville West,805 Dawsonville Hwy,,(770) 297-1722,Gainesville,GA,30501,805 Dawsonville Hwy
Georgia Building Authority,1 Martin Luther King Jr Dr Sw,,(404) 392-0229,Atlanta,GA,30334,1 Martin Luther King Jr Dr Sw
Georgia College and State University,231 W Hancock St,MSU Bldg.,4784522409,Milledgeville,GA,31061,231 W Hancock St MSU Bldg.
Georgia Gwinnett College,1000 University Center Ln,Building-A Food Court,(678) 407-5090,Lawrenceville,GA,30043,1000 University Center Ln Building-A Food Court
Georgia Southern University,8107 Russell Un,,(912) 478-0447,Statesboro,GA,30460,8107 Russell Un
Georgia State University,66 Courtland Street,,(404) 413-9634,Atlanta,GA,30303,66 Courtland Street
Georgia Tech,350 Ferst Dr,,(404) 894-2383,Atlanta,GA,30332,350 Ferst Dr
Glenwood Place,401 Bill Kennedy Way SE,,(404) 622-0203,Atlanta,GA,30316,401 Bill Kennedy Way SE
Golden Isles Plaza,70 Golden Isles Plz,,(912) 466-9911,Brunswick,GA,31520,70 Golden Isles Plz
Grady Memorial Hospital,80 Jesse Hill Jr Dr Se,,,Atlanta,GA,30303,80 Jesse Hill Jr Dr Se
Greenbriar Mall (GA),2841 Greenbriar Pkwy Sw,,(404) 344-1754,Atlanta,GA,30331,2841 Greenbriar Pkwy Sw
Griffin,1000 W Taylor St,,(770) 227-0716,Griffin,GA,30223,1000 W Taylor St
Grovetown,210 Meridian Drive,,(706) 863-1110,Grovetown,GA,30813,210 Meridian Drive
Hamilton Mill,2635 Hamilton Mill Rd,,(678) 482-6480,Buford,GA,30519,2635 Hamilton Mill Rd
Hapeville Dwarf House,461 N Central Ave,,(404) 762-1746,Hapeville,GA,30354,461 N Central Ave
Hartsfield-Jackson Atlanta Int'l Airport - Conc A,6000 N Terminal Pkwy,Concourse A,(404) 762-2510,Atlanta,GA,30320,6000 N Terminal Pkwy Concourse A
Hartsfield-Jackson Atlanta Int'l Airport - Conc C,7700 Spine Rd,,(404) 761-4213,Atlanta,GA,30320,7700 Spine Rd
Hinesville,877 W Oglethorpe Hwy,,(912) 877-6631,Hinesville,GA,31313,877 W Oglethorpe Hwy
Hiram,4326 Jimmy Lee Smith Pkwy,,(770) 222-0063,Hiram,GA,30141,4326 Jimmy Lee Smith Pkwy
Houston County Galleria,2922 Watson Blvd Ste 840,,(478) 953-9370,Centerville,GA,31028,2922 Watson Blvd Ste 840
Howell Mill,1942 Howell Mill Rd Nw,,(404) 351-8050,Atlanta,GA,30318,1942 Howell Mill Rd Nw
Jesse Jewell Parkway,1917 NE Jesse Jewell Parkway,,(770) 297-7936,Gainesville,GA,30501,1917 NE Jesse Jewell Parkway
Jett Ferry Road,2480 Jett Ferry Rd,,(770) 391-9277,Dunwoody,GA,30338,2480 Jett Ferry Rd
Jimmy Carter Blvd.,5455 Jimmy Carter Blvd,,(770) 248-1088,Norcross,GA,30093,5455 Jimmy Carter Blvd
Johns Creek,3643 Peachtree Pkwy,,(770) 813-1594,Suwanee,GA,30024,3643 Peachtree Pkwy
Jonesboro Dwarf House,7348 Tara Blvd,,(770) 478-1595,Jonesboro,GA,30236,7348 Tara Blvd
Kedron Village,1100 N Peachtree Pkwy,,(770) 486-9517,Peachtree City,GA,30269,1100 N Peachtree Pkwy
Kennesaw State University,395 Cobb Ave Nw,,(770) 423-6611,Kennesaw,GA,30144,395 Cobb Ave Nw
Kennesaw State University - Marietta,1100 S Marietta Pkwy Se,,,Marietta,GA,30060,1100 S Marietta Pkwy Se
Kingsland,1369 GA Highway 40 E,,(912) 510-6215,Kingsland,GA,31548,1369 GA Highway 40 E
Kroger/W. Marietta Crossing,1000 Whitlock Ave Nw,c/o Kroger Store GA-455,(770) 427-2200,Marietta,GA,30064,1000 Whitlock Ave Nw c/o Kroger Store GA-455
LaFayette Parkway,1574 Lafayette Pkwy,,(706) 845-8484,Lagrange,GA,30241,1574 Lafayette Pkwy
Lake Dow,860 Highway 81 E,,(770) 957-4999,Mcdonough,GA,30252,860 Highway 81 E
Lake Park,1197 Lakes Blvd,,(229) 559-4901,Lake Park,GA,31636,1197 Lakes Blvd
LakePoint,94 Old Allatoona Rd SE,,(770) 386-1208,Cartersville,GA,30121,94 Old Allatoona Rd SE
Lanier Crossing,653 Atlanta Rd,,(770) 781-5256,Cumming,GA,30040,653 Atlanta Rd
Lassiter,3046 Shallowford Rd,,(770) 579-0076,Marietta,GA,30062,3046 Shallowford Rd
Lavonia [GA],20 Owens Drive,,(706) 356-0354,Lavonia,GA,30553,20 Owens Drive
Lee Crossings,1202 Us Highway 19 S,,(229) 446-8781,Leesburg,GA,31763,1202 Us Highway 19 S
Lenox Square,3393 Peachtree Rd Ne,,(404) 231-7972,Atlanta,GA,30326,3393 Peachtree Rd Ne
Lilburn,4801 Lawrenceville Hwy Nw,,(770) 925-2027,Lilburn,GA,30047,4801 Lawrenceville Hwy Nw
Line Creek,2720 Highway 54,,(770) 486-6524,Peachtree City,GA,30269,2720 Highway 54
Loganville,4321 Atlanta Hwy,,(770) 554-1995,Loganville,GA,30052,4321 Atlanta Hwy
